longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3160927797211,32.2989621846938,D02-B03-H098,D2-B3-H98,2,3,98,,D02-B03-T10,D2-B3-T10,2,3,10,4,180,,,,,,,
36.31614942523,32.2989028263094,D02-B03-H099,D2-B3-H99,2,3,99,,D02-B03-T10,D2-B3-T10,2,3,10,4,180,,,,,,,
36.3160631197133,32.2988989892753,D02-B03-H100,D2-B3-H100,2,3,100,,D02-B03-T10,D2-B3-T10,2,3,10,4,180,,,,,,,
36.315955405355,32.2988957400796,D02-B03-H101,D2-B3-H101,2,3,101,,D02-B03-T08,D2-B3-T8,2,3,8,4,180,,,,,,,
36.3159718830622,32.2989722270742,D02-B03-H102,D2-B3-H102,2,3,102,,D02-B03-T08,D2-B3-T8,2,3,8,4,180,,,,,,,
36.3159465270163,32.2990779733922,D02-B03-H103,D2-B3-H103,2,3,103,,D02-B03-T08,D2-B3-T8,2,3,8,4,180,,,,,,,
36.3157869093815,32.2991012542146,D02-B03-H104,D2-B3-H104,2,3,104,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.3157519647626,32.2989066142937,D02-B03-H105,D2-B3-H105,2,3,105,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3156391643528,32.2989349489478,D02-B03-H106,D2-B3-H106,2,3,106,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3156817372629,32.2990954405465,D02-B03-H107,D2-B3-H107,2,3,107,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.3156075234602,32.2991098236696,D02-B03-H108,D2-B3-H108,2,3,108,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.3155683391231,32.2989755594794,D02-B03-H109,D2-B3-H109,2,3,109,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.315494184067,32.2989600184893,D02-B03-H110,D2-B3-H110,2,3,110,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3155167409243,32.2990807097744,D02-B03-H111,D2-B3-H111,2,3,111,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.3154399171512,32.2990987405629,D02-B03-H112,D2-B3-H112,2,3,112,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.315420677491,32.2989905076018,D02-B03-H113,D2-B3-H113,2,3,113,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.315420677491,32.2989905076018,D02-B03-H113,D2-B3-H113,2,3,113,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.3153433561764,32.299018059159,D02-B03-H114,D2-B3-H114,2,3,114,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3153052882454,32.2991257593443,D02-B03-H115,D2-B3-H115,2,3,115,,D02-B03-T07,D2-B3-T7,2,3,7,4,180,,,,,,,
36.315184550768,32.2991446136067,D02-B03-H116,D2-B3-H116,2,3,116,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3152038221802,32.2990801011982,D02-B03-H117,D2-B3-H117,2,3,117,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3151681841935,32.299048105272,D02-B03-H118,D2-B3-H118,2,3,118,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3152477675678,32.2990151877946,D02-B03-H119,D2-B3-H119,2,3,119,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3149784411138,32.2989601234529,D02-B03-H120,D2-B3-H120,2,3,120,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3150012225666,32.2990443385455,D02-B03-H121,D2-B3-H121,2,3,121,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3150081829541,32.2991001993287,D02-B03-H122,D2-B3-H122,2,3,122,,D02-B03-T05,D2-B3-T5,2,3,5,4,180,,,,,,,
36.3149650037864,32.2991781624035,D02-B03-H123,D2-B3-H123,2,3,123,,D02-B02-T08,D2-B2-T8,2,2,8,4,180,,,,,,,
36.3148857425658,32.2990094983496,D02-B03-H124,D2-B3-H124,2,3,124,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3147643062304,32.29897379881,D02-B03-H125,D2-B3-H125,2,3,125,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.314792704576,32.2990493263501,D02-B03-H126,D2-B3-H126,2,3,126,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.314759454469,32.2991309043947,D02-B03-H127,D2-B3-H127,2,3,127,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3148413350603,32.2991734493626,D02-B03-H128,D2-B3-H128,2,3,128,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.3147319693662,32.2991900616787,D02-B03-H129,D2-B3-H129,2,3,129,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.314643496063,32.2992144106754,D02-B03-H130,D2-B3-H130,2,3,130,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.314643496063,32.2992144106754,D02-B03-H130,D2-B3-H130,2,3,130,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3145615948141,32.2991527408848,D02-B03-H131,D2-B3-H131,2,3,131,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.3145914436012,32.2990447128203,D02-B03-H132,D2-B3-H132,2,3,132,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3147003289065,32.2990400964458,D02-B03-H132-1,D2-B3-H132-1,2,3,132,-1,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3146198457055,32.298952588877,D02-B03-H133,D2-B3-H133,2,3,133,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3146198457055,32.298952588877,D02-B03-H133,D2-B3-H133,2,3,133,,D02-B03-T04,D2-B3-T4,2,3,4,4,180,,,,,,,
36.3145117643212,32.2989842200035,D02-B03-H134,D2-B3-H134,2,3,134,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3144096607146,32.2990000829129,D02-B03-H135,D2-B3-H135,2,3,135,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3144856704626,32.2990940364597,D02-B03-H136,D2-B3-H136,2,3,136,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.3143251381632,32.2990447183793,D02-B03-H137,D2-B3-H137,2,3,137,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3141364916788,32.2990710898842,D02-B03-H138,D2-B3-H138,2,3,138,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3141670282449,32.2991527420042,D02-B03-H139,D2-B3-H139,2,3,139,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3141885267463,32.2992399513204,D02-B03-H140,D2-B3-H140,2,3,140,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3143044751076,32.2992566730549,D02-B03-H141,D2-B3-H141,2,3,141,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.314320345144,32.2992979473549,D02-B03-H142,D2-B3-H142,2,3,142,,D02-B03-T03,D2-B3-T3,2,3,3,4,180,,,,,,,
36.3141553910893,32.2993417810976,D02-B03-H143,D2-B3-H143,2,3,143,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3141118589704,32.2992825861929,D02-B03-H144,D2-B3-H144,2,3,144,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3140213364413,32.2993091357595,D02-B03-H145,D2-B3-H145,2,3,145,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3139734738976,32.2991580135368,D02-B03-H146,D2-B3-H146,2,3,146,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3196681298579,32.2984990411625,D02-B04-H001,D2-B4-H1,2,4,1,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3195808652861,32.2984469402752,D02-B04-H002,D2-B4-H2,2,4,2,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3196158983739,32.2983399951288,D02-B04-H003,D2-B4-H3,2,4,3,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3195774156098,32.2982120622279,D02-B04-H004,D2-B4-H4,2,4,4,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3193800965093,32.2983325545638,D02-B04-H005,D2-B4-H5,2,4,5,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.319490313595,32.298362312802,D02-B04-H006,D2-B4-H6,2,4,6,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3194834950112,32.2984931290108,D02-B04-H007,D2-B4-H7,2,4,7,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3194143246853,32.2985161918808,D02-B04-H008,D2-B4-H8,2,4,8,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3193434329418,32.2984865750958,D02-B04-H009,D2-B4-H9,2,4,9,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3192707300328,32.2983322992594,D02-B04-H010,D2-B4-H10,2,4,10,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3191901199025,32.2983105614977,D02-B04-H012,D2-B4-H12,2,4,12,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3192830113258,32.2985151691684,D02-B04-H013,D2-B4-H13,2,4,13,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3192222904716,32.2984711608002,D02-B04-H014,D2-B4-H14,2,4,14,,D02-B04-T12,D2-B4-T12,2,4,12,8,180,,,,,,,
36.3191592794878,32.2985376117225,D02-B04-H015,D2-B4-H15,2,4,15,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3191287240806,32.2983295592845,D02-B04-H016,D2-B4-H16,2,4,16,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3190024484059,32.2982813586167,D02-B04-H017,D2-B4-H17,2,4,17,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3190699296956,32.298536174161,D02-B04-H018,D2-B4-H18,2,4,18,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.31899471833,32.2985558132059,D02-B04-H019,D2-B4-H19,2,4,19,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3189128957567,32.2985430334503,D02-B04-H020,D2-B4-H20,2,4,20,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.318875569122,32.2983016682188,D02-B04-H021,D2-B4-H21,2,4,21,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.318808340533,32.2985590585975,D02-B04-H022,D2-B4-H22,2,4,22,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3187002973183,32.2985698729069,D02-B04-H023,D2-B4-H23,2,4,23,,D02-B04-T11,D2-B4-T11,2,4,11,8,180,,,,,,,
36.3186873603229,32.2984208004849,D02-B04-H024,D2-B4-H24,2,4,24,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3185973275303,32.2982919768052,D02-B04-H025,D2-B4-H25,2,4,25,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3185199482542,32.298304246238,D02-B04-H026,D2-B4-H26,2,4,26,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3185752354606,32.2983584892957,D02-B04-H027,D2-B4-H27,2,4,27,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3185882915658,32.2985812099008,D02-B04-H028,D2-B4-H28,2,4,28,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3184961618123,32.2985959033675,D02-B04-H029,D2-B4-H29,2,4,29,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.318393923191,32.2985906512712,D02-B04-H030,D2-B4-H30,2,4,30,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.3183838372695,32.2984083876615,D02-B04-H031,D2-B4-H31,2,4,31,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3183692345265,32.2983207593969,D02-B04-H032,D2-B4-H32,2,4,32,,D02-B04-T10,D2-B4-T10,2,4,10,4,180,,,,,,,
36.3181821953083,32.2983385611828,D02-B04-H033,D2-B4-H33,2,4,33,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.3181472937325,32.2984308676426,D02-B04-H034,D2-B4-H34,2,4,34,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.3182730850906,32.2985805019599,D02-B04-H035,D2-B4-H35,2,4,35,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.3181870494464,32.2986038454714,D02-B04-H036,D2-B4-H36,2,4,36,,D02-B04-T09,D2-B4-T9,2,4,9,4,180,,,,,,,
36.3180805697417,32.2986040343614,D02-B04-H037,D2-B4-H37,2,4,37,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3180479825798,32.2983553468069,D02-B04-H038,D2-B4-H38,2,4,38,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3179525813576,32.2983613295356,D02-B04-H039,D2-B4-H39,2,4,39,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3179959822328,32.2986187745615,D02-B04-H040,D2-B4-H40,2,4,40,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3179174042503,32.2986142241358,D02-B04-H041,D2-B4-H41,2,4,41,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.317841801333,32.2986352978355,D02-B04-H042,D2-B4-H42,2,4,42,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3177750713336,32.2983312597666,D02-B04-H044,D2-B4-H44,2,4,44,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3177137528292,32.2983513959248,D02-B04-H045,D2-B4-H45,2,4,45,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.3177130627549,32.298464607526,D02-B04-H046,D2-B4-H46,2,4,46,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3177671610947,32.2986348874262,D02-B04-H047,D2-B4-H47,2,4,47,,D02-B04-T08,D2-B4-T8,2,4,8,8,180,,,,,,,
36.317679811179,32.2986328054756,D02-B04-H048,D2-B4-H48,2,4,48,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3176179776853,32.2984591979555,D02-B04-H049,D2-B4-H49,2,4,49,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3175209340886,32.298413417027,D02-B04-H050,D2-B4-H50,2,4,50,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3175359677908,32.2986554246464,D02-B04-H051,D2-B4-H51,2,4,51,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3174322918437,32.2985367913701,D02-B04-H052,D2-B4-H52,2,4,52,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3173666780086,32.2984253291316,D02-B04-H053,D2-B4-H53,2,4,53,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3172648894436,32.2985237341747,D02-B04-H054,D2-B4-H54,2,4,54,,D02-B04-T07,D2-B4-T7,2,4,7,4,180,,,,,,,
36.3166040689921,32.2984377917706,D02-B04-H055,D2-B4-H55,2,4,55,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3166038608847,32.2984802317029,D02-B04-H056,D2-B4-H56,2,4,56,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3166297258165,32.2986494803751,D02-B04-H057,D2-B4-H57,2,4,57,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3165713580895,32.2987354116509,D02-B04-H058,D2-B4-H58,2,4,58,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3165238049589,32.2984613177595,D02-B04-H059,D2-B4-H59,2,4,59,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3164243351163,32.2984728904866,D02-B04-H060,D2-B4-H60,2,4,60,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3164804209257,32.2987291125968,D02-B04-H061,D2-B4-H61,2,4,61,,D02-B03-T11,D2-B3-T11,2,3,11,2,160,,,,,,,
36.3164804209257,32.2987291125968,D02-B04-H061,D2-B4-H61,2,4,61,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.316383519021,32.2987238813049,D02-B04-H062,D2-B4-H62,2,4,62,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3163236039996,32.2984844742412,D02-B04-H063,D2-B4-H63,2,4,63,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3162365846363,32.2984831007148,D02-B04-H064,D2-B4-H64,2,4,64,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3161496305453,32.2984870753865,D02-B04-H065,D2-B4-H65,2,4,65,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3162316430275,32.2986981443967,D02-B04-H066,D2-B4-H66,2,4,66,,D02-B04-T06,D2-B4-T6,2,4,6,8,180,,,,,,,
36.3159329181171,32.2987260629817,D02-B04-H067,D2-B4-H67,2,4,67,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3158504564305,32.2987455511814,D02-B04-H068,D2-B4-H68,2,4,68,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3158218763772,32.298688699513,D02-B04-H069,D2-B4-H69,2,4,69,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3157425309284,32.2987259361586,D02-B04-H069-1,D2-B4-H69-1,2,4,69,-1,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3159089561111,32.298653670611,D02-B04-H070,D2-B4-H70,2,4,70,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3158176425494,32.2985434923337,D02-B04-H071,D2-B4-H71,2,4,71,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3157542548529,32.2984906700723,D02-B04-H072,D2-B4-H72,2,4,72,,D02-B05-T06,D2-B5-T6,2,5,6,4,180,,,,,,,
36.3156396952781,32.2985133206124,D02-B04-H073,D2-B4-H73,2,4,73,,D02-B05-T06,D2-B5-T6,2,5,6,4,180,,,,,,,
36.3157115441389,32.2985520390554,D02-B04-H074,D2-B4-H74,2,4,74,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.315623424009,32.2985629666507,D02-B04-H075,D2-B4-H75,2,4,75,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.315627469195,32.2987880464184,D02-B04-H076,D2-B4-H76,2,4,76,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3155047493328,32.2987110100235,D02-B04-H077,D2-B4-H77,2,4,77,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3155069638226,32.2985804878435,D02-B04-H078,D2-B4-H78,2,4,78,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3154719294927,32.2985287694023,D02-B04-H079,D2-B4-H79,2,4,79,,D02-B05-T06,D2-B5-T6,2,5,6,4,180,,,,,,,
36.3153715303122,32.2985753342038,D02-B04-H080,D2-B4-H80,2,4,80,,D02-B05-T06,D2-B5-T6,2,5,6,4,180,,,,,,,
36.3154080818142,32.2987287338835,D02-B04-H081,D2-B4-H81,2,4,81,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3154080818142,32.2987287338835,D02-B04-H081,D2-B4-H81,2,4,81,,D02-B04-T05,D2-B4-T5,2,4,5,8,180,,,,,,,
36.3153850028551,32.2987995826444,D02-B04-H082,D2-B4-H82,2,4,82,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3153233404544,32.2987435259507,D02-B04-H083,D2-B4-H83,2,4,83,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3152425873258,32.2988171984926,D02-B04-H084,D2-B4-H84,2,4,84,,D02-B03-T06,D2-B3-T6,2,3,6,4,180,,,,,,,
36.3152346241785,32.2986434999835,D02-B04-H086,D2-B4-H86,2,4,86,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3152278779051,32.2985899681991,D02-B04-H087,D2-B4-H87,2,4,87,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3151407755959,32.2986464994682,D02-B04-H088,D2-B4-H88,2,4,88,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3151407755959,32.2986464994682,D02-B04-H088,D2-B4-H88,2,4,88,,D02-B05-T01,D2-B5-T1,2,5,1,4,180,,,,,,,
36.315168813447,32.2987706420829,D02-B04-H089,D2-B4-H89,2,4,89,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3150963019821,32.2987872127619,D02-B04-H090,D2-B4-H90,2,4,90,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3151549444672,32.2988369031387,D02-B04-H091,D2-B4-H91,2,4,91,,D02-B04-T04,D2-B4-T4,2,4,4,4,180,,,,,,,
36.3149611241758,32.2988034923471,D02-B04-H092,D2-B4-H92,2,4,92,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.314811588511,32.298820515699,D02-B04-H093,D2-B4-H93,2,4,93,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.3147399521018,32.2988375428511,D02-B04-H094,D2-B4-H94,2,4,94,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.3146162432193,32.2987957794334,D02-B04-H095,D2-B4-H95,2,4,95,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.3146240901929,32.2986341192156,D02-B04-H096,D2-B4-H96,2,4,96,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.3145448840777,32.2986521559755,D02-B04-H097,D2-B4-H97,2,4,97,,D02-B04-T03,D2-B4-T3,2,4,3,4,180,,,,,,,
36.3145448840777,32.2986521559755,D02-B04-H097,D2-B4-H97,2,4,97,,D02-B05-T03,D2-B5-T3,2,5,3,4,180,,,,,,,
36.3145406974549,32.2988302416846,D02-B04-H098,D2-B4-H98,2,4,98,,D02-B03-T01,D2-B3-T1,2,3,1,4,180,,,,,,,
36.3144560783514,32.2987981865192,D02-B04-H099,D2-B4-H99,2,4,99,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3144553520221,32.298651880833,D02-B04-H100,D2-B4-H100,2,4,100,,D02-B05-T03,D2-B5-T3,2,5,3,4,180,,,,,,,
36.3143924232134,32.2986882473676,D02-B04-H101,D2-B4-H101,2,4,101,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3143924232134,32.2986882473676,D02-B04-H101,D2-B4-H101,2,4,101,,D02-B05-T03,D2-B5-T3,2,5,3,4,180,,,,,,,
36.3143994924083,32.298842650396,D02-B04-H102,D2-B4-H102,2,4,102,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3143250520816,32.2986797495801,D02-B04-H103,D2-B4-H103,2,4,103,,D02-B05-T02,D2-B5-T2,2,5,2,4,180,,,,,,,
36.3142369756047,32.298675022462,D02-B04-H104,D2-B4-H104,2,4,104,,D02-B05-T02,D2-B5-T2,2,5,2,4,180,,,,,,,
36.3143015434273,32.2988319137672,D02-B04-H105,D2-B4-H105,2,4,105,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3143141367947,32.2988751095212,D02-B04-H106,D2-B4-H106,2,4,106,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3142310806207,32.2988764301046,D02-B04-H107,D2-B4-H107,2,4,107,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3141523080851,32.2987573335622,D02-B04-H108,D2-B4-H108,2,4,108,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.314096990288,32.2986683926175,D02-B04-H109,D2-B4-H109,2,4,109,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3138181762561,32.2986739865907,D02-B04-H110,D2-B4-H110,2,4,110,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.3137218239746,32.2987954829816,D02-B04-H111,D2-B4-H111,2,4,111,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.3138776626076,32.2987628648881,D02-B04-H112,D2-B4-H112,2,4,112,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.313940703273,32.2988855154402,D02-B04-H113,D2-B4-H113,2,4,113,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.313861911638,32.2989151204431,D02-B04-H114,D2-B4-H114,2,4,114,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.3139831361763,32.2989692082087,D02-B04-H115,D2-B4-H115,2,4,115,,D02-B04-T01,D2-B4-T1,2,4,1,4,180,,,,,,,
36.3139831361763,32.2989692082087,D02-B04-H115,D2-B4-H115,2,4,115,,D02-B04-T02,D2-B4-T2,2,4,2,4,180,,,,,,,
36.3194380739146,32.2980539674782,D02-B05-H001,D2-B5-H1,2,5,1,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3193528135663,32.2980549682418,D02-B05-H002,D2-B5-H2,2,5,2,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3193544033743,32.2979737082426,D02-B05-H003,D2-B5-H3,2,5,3,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3192491677151,32.2979753713085,D02-B05-H004,D2-B5-H4,2,5,4,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3191768448268,32.2979877200325,D02-B05-H005,D2-B5-H5,2,5,5,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3190931498677,32.2979908266767,D02-B05-H006,D2-B5-H6,2,5,6,,D02-B05-T13,D2-B5-T13,2,5,13,4,180,,,,,,,
36.3191553363738,32.2980991966018,D02-B05-H007,D2-B5-H7,2,5,7,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3190172081315,32.2981043346043,D02-B05-H008,D2-B5-H8,2,5,8,,D02-B05-T14,D2-B5-T14,2,5,14,4,180,,,,,,,
36.3190292651307,32.2980127480247,D02-B05-H009,D2-B5-H9,2,5,9,,D02-B05-T13,D2-B5-T13,2,5,13,4,180,,,,,,,
36.3189369874345,32.2980088745887,D02-B05-H010,D2-B5-H10,2,5,10,,D02-B05-T13,D2-B5-T13,2,5,13,4,180,,,,,,,
