longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.324333,32.301108,D03-B03-H020,D3-B3-H20,3,3,20,,D03-B03-T20,D3-B3-T20,3,3,20,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.324213,32.301223,D03-B03-H021,D3-B3-H21,3,3,21,,D03-B03-T20,D3-B3-T20,3,3,20,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.324153,32.301120,D03-B03-H022,D3-B3-H22,3,3,22,,D03-B03-T20,D3-B3-T20,3,3,20,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323996,32.301133,D03-B03-H023,D3-B3-H23,3,3,23,,D03-B03-T19,D3-B3-T19,3,3,19,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323925,32.301180,D03-B03-H024,D3-B3-H24,3,3,24,,D03-B03-T19,D3-B3-T19,3,3,19,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323982,32.301266,D03-B03-H025,D3-B3-H25,3,3,25,,D03-B03-T20,D3-B3-T20,3,3,20,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323829,32.301295,D03-B03-H026,D3-B3-H26,3,3,26,,D03-B03-T17,D3-B3-T17,3,3,17,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323773,32.301195,D03-B03-H027,D3-B3-H27,3,3,27,,D03-B03-T16,D3-B3-T16,3,3,16,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323675,32.301228,D03-B03-H028,D3-B3-H28,3,3,28,,D03-B03-T16,D3-B3-T16,3,3,16,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323703,32.301363,D03-B03-H029,D3-B3-H29,3,3,29,,D03-B03-T17,D3-B3-T17,3,3,17,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323764,32.301491,D03-B03-H030,D3-B3-H30,3,3,30,,D03-B03-T18,D3-B3-T18,3,3,18,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323694,32.301528,D03-B03-H031,D3-B3-H31,3,3,31,,D03-B03-T15,D3-B3-T15,3,3,15,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323601,32.301399,D03-B03-H032,D3-B3-H32,3,3,32,,D03-B03-T15,D3-B3-T15,3,3,15,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323545,32.301250,D03-B03-H034,D3-B3-H34,3,3,34,,D03-B03-T14,D3-B3-T14,3,3,14,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323409,32.301277,D03-B03-H035,D3-B3-H35,3,3,35,,D03-B03-T14,D3-B3-T14,3,3,14,2,120,,NST-03-07,NST-3-7,NST,3,7,25
36.323442,32.301340,D03-B03-H036,D3-B3-H36,3,3,36,,D03-B03-T15,D3-B3-T15,3,3,15,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323468,32.301406,D03-B03-H039,D3-B3-H39,3,3,39,,D03-B03-T15,D3-B3-T15,3,3,15,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323604,32.301573,D03-B03-H040,D3-B3-H40,3,3,40,,D03-B03-T15,D3-B3-T15,3,3,15,4,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323327,32.301478,D03-B03-H041,D3-B3-H41,3,3,41,,D03-B03-T13,D3-B3-T13,3,3,13,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323292,32.301388,D03-B03-H042,D3-B3-H42,3,3,42,,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.323223,32.301517,D03-B03-H043,D3-B3-H43,3,3,43,,D03-B03-T13,D3-B3-T13,3,3,13,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323149,32.301458,D03-B03-H043-1,D3-B3-H43-1,3,3,43,-1,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.323108,32.301546,D03-B03-H044,D3-B3-H44,3,3,44,,D03-B03-T13,D3-B3-T13,3,3,13,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.323074,32.301469,D03-B03-H045,D3-B3-H45,3,3,45,,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.323035,32.301403,D03-B03-H046,D3-B3-H46,3,3,46,,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.322947,32.301437,D03-B03-H047,D3-B3-H47,3,3,47,,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.322875,32.301454,D03-B03-H048,D3-B3-H48,3,3,48,,D03-B03-T11,D3-B3-T11,3,3,11,2,120,,OST-03-11,OST-3-11,OST,3,11,
36.322947,32.301549,D03-B03-H049,D3-B3-H49,3,3,49,,D03-B03-T12,D3-B3-T12,3,3,12,8,120,,,,,,,
36.322970,32.301620,D03-B03-H050,D3-B3-H50,3,3,50,,D03-B03-T13,D3-B3-T13,3,3,13,8,160,,NST-03-07,NST-3-7,NST,3,7,25
36.322597,32.301447,D03-B03-H051,D3-B3-H51,3,3,51,,D03-B03-T09,D3-B3-T9,3,3,9,4,120,,,,,,,
36.322677,32.301510,D03-B03-H052,D3-B3-H52,3,3,52,,D03-B03-T09,D3-B3-T9,3,3,9,4,120,,,,,,,
36.322597,32.301531,D03-B03-H053,D3-B3-H53,3,3,53,,D03-B03-T08,D3-B3-T8,3,3,8,2,120,,,,,,,
36.322677,32.301626,D03-B03-H054,D3-B3-H54,3,3,54,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322765,32.301766,D03-B03-H055,D3-B3-H55,3,3,55,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322792,32.301854,D03-B03-H056,D3-B3-H56,3,3,56,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322855,32.301941,D03-B03-H057,D3-B3-H57,3,3,57,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322763,32.301959,D03-B03-H058,D3-B3-H58,3,3,58,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322661,32.301806,D03-B03-H059,D3-B3-H59,3,3,59,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322553,32.301698,D03-B03-H060,D3-B3-H60,3,3,60,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322459,32.301551,D03-B03-H061,D3-B3-H61,3,3,61,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322363,32.301575,D03-B03-H062,D3-B3-H62,3,3,62,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.322428,32.301661,D03-B03-H063,D3-B3-H63,3,3,63,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322441,32.301741,D03-B03-H064,D3-B3-H64,3,3,64,,D03-B03-T06,D3-B3-T6,3,3,6,4,120,,,,,,,
36.322441,32.301741,D03-B03-H064,D3-B3-H64,3,3,64,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322550,32.301966,D03-B03-H065,D3-B3-H65,3,3,65,,D03-B03-T10,D3-B3-T10,3,3,10,4,160,,,,,,,
36.322443,32.302002,D03-B03-H066,D3-B3-H66,3,3,66,,D03-B03-T06,D3-B3-T6,3,3,6,4,120,,,,,,,
36.322401,32.301860,D03-B03-H067,D3-B3-H67,3,3,67,,D03-B03-T06,D3-B3-T6,3,3,6,4,120,,,,,,,
36.322350,32.301720,D03-B03-H068,D3-B3-H68,3,3,68,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322282,32.301591,D03-B03-H069,D3-B3-H69,3,3,69,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.322282,32.301591,D03-B03-H069,D3-B3-H69,3,3,69,,D03-B03-T07,D3-B3-T7,3,3,7,8,120,,,,,,,
36.322156,32.301605,D03-B03-H070,D3-B3-H70,3,3,70,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.322169,32.301681,D03-B03-H071,D3-B3-H71,3,3,71,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.322193,32.301716,D03-B03-H072,D3-B3-H72,3,3,72,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.322249,32.301784,D03-B03-H073,D3-B3-H73,3,3,73,,D03-B03-T06,D3-B3-T6,3,3,6,4,120,,,,,,,
36.322244,32.301905,D03-B03-H074,D3-B3-H74,3,3,74,,D03-B03-T05,D3-B3-T5,3,3,5,4,160,,,,,,,
36.322244,32.301905,D03-B03-H074,D3-B3-H74,3,3,74,,D03-B03-T06,D3-B3-T6,3,3,6,4,120,,,,,,,
36.322194,32.301962,D03-B03-H075,D3-B3-H75,3,3,75,,D03-B03-T05,D3-B3-T5,3,3,5,4,160,,,,,,,
36.322087,32.301990,D03-B03-H076,D3-B3-H76,3,3,76,,D03-B03-T05,D3-B3-T5,3,3,5,4,160,,,,,,,
36.321981,32.301703,D03-B03-H077,D3-B3-H77,3,3,77,,D03-B03-T04,D3-B3-T4,3,3,4,4,120,,,,,,,
36.321873,32.301711,D03-B03-H078,D3-B3-H78,3,3,78,,D03-B03-T03,D3-B3-T3,3,3,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.321832,32.301768,D03-B03-H079,D3-B3-H79,3,3,79,,D03-B03-T03,D3-B3-T3,3,3,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.321877,32.301833,D03-B03-H080,D3-B3-H80,3,3,80,,D03-B03-T03,D3-B3-T3,3,3,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.321959,32.302037,D03-B03-H081,D3-B3-H81,3,3,81,,D03-B03-T05,D3-B3-T5,3,3,5,4,160,,,,,,,
36.321817,32.302099,D03-B03-H082,D3-B3-H82,3,3,82,,D03-B03-T02,D3-B3-T2,3,3,2,8,120,,,,,,,
36.321701,32.301953,D03-B03-H083,D3-B3-H83,3,3,83,,D03-B03-T02,D3-B3-T2,3,3,2,8,120,,,,,,,
36.321743,32.301795,D03-B03-H084,D3-B3-H84,3,3,84,,D03-B03-T03,D3-B3-T3,3,3,3,4,120,,NST-03-07,NST-3-7,NST,3,7,25
36.321714,32.301716,D03-B03-H085,D3-B3-H85,3,3,85,,D03-B03-T01,D3-B3-T1,3,3,1,4,160,,,,,,,
36.321580,32.301777,D03-B03-H086,D3-B3-H86,3,3,86,,D03-B03-T01,D3-B3-T1,3,3,1,4,160,,,,,,,
36.321609,32.301856,D03-B03-H087,D3-B3-H87,3,3,87,,D03-B03-T01,D3-B3-T1,3,3,1,4,160,,,,,,,
36.321609,32.301856,D03-B03-H087,D3-B3-H87,3,3,87,,D03-B03-T02,D3-B3-T2,3,3,2,8,120,,,,,,,
36.326127,32.301117,D03-B04-H001,D3-B4-H1,3,4,1,,D03-B04-T04,D3-B4-T4,3,4,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326024,32.301101,D03-B04-H002,D3-B4-H2,3,4,2,,D03-B04-T02,D3-B4-T2,3,4,2,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326059,32.301002,D03-B04-H003,D3-B4-H3,3,4,3,,D03-B04-T04,D3-B4-T4,3,4,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326003,32.300916,D03-B04-H004,D3-B4-H4,3,4,4,,D03-B04-T02,D3-B4-T2,3,4,2,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325932,32.300836,D03-B04-H005,D3-B4-H5,3,4,5,,D03-B04-T02,D3-B4-T2,3,4,2,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326033,32.300801,D03-B04-H006,D3-B4-H6,3,4,6,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325921,32.300762,D03-B04-H007,D3-B4-H7,3,4,7,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325867,32.300672,D03-B04-H008,D3-B4-H8,3,4,8,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325947,32.300649,D03-B04-H009,D3-B4-H9,3,4,9,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325854,32.300607,D03-B04-H010,D3-B4-H10,3,4,10,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325796,32.300535,D03-B04-H011,D3-B4-H11,3,4,11,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325898,32.300507,D03-B04-H012,D3-B4-H12,3,4,12,,D03-B04-T01,D3-B4-T1,3,4,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326006,32.300591,D03-B04-H013,D3-B4-H13,3,4,13,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326131,32.300555,D03-B04-H014,D3-B4-H14,3,4,14,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326036,32.300665,D03-B04-H015,D3-B4-H15,3,4,15,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326259,32.301069,D03-B04-H016,D3-B4-H16,3,4,16,,D03-B04-T04,D3-B4-T4,3,4,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326440,32.301038,D03-B04-H017,D3-B4-H17,3,4,17,,D03-B04-T04,D3-B4-T4,3,4,4,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326335,32.300820,D03-B04-H019,D3-B4-H19,3,4,19,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326280,32.300704,D03-B04-H020,D3-B4-H20,3,4,20,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326254,32.300587,D03-B04-H021,D3-B4-H21,3,4,21,,D03-B04-T03,D3-B4-T3,3,4,3,8,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326409,32.300400,D03-B04-H022,D3-B4-H22,3,4,22,,D03-B04-T05,D3-B4-T5,3,4,5,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326458,32.300554,D03-B04-H023,D3-B4-H23,3,4,23,,D03-B04-T05,D3-B4-T5,3,4,5,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326480,32.300657,D03-B04-H024,D3-B4-H24,3,4,24,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326566,32.300794,D03-B04-H025,D3-B4-H25,3,4,25,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326634,32.300841,D03-B04-H026,D3-B4-H26,3,4,26,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326649,32.300982,D03-B04-H027,D3-B4-H27,3,4,27,,D03-B04-T07,D3-B4-T7,3,4,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326848,32.300918,D03-B04-H028,D3-B4-H28,3,4,28,,D03-B04-T07,D3-B4-T7,3,4,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326765,32.300801,D03-B04-H029,D3-B4-H29,3,4,29,,D03-B04-T08,D3-B4-T8,3,4,8,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326728,32.300686,D03-B04-H030,D3-B4-H30,3,4,30,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326703,32.300629,D03-B04-H031,D3-B4-H31,3,4,31,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326676,32.300555,D03-B04-H032,D3-B4-H32,3,4,32,,D03-B04-T06,D3-B4-T6,3,4,6,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326596,32.300442,D03-B04-H033,D3-B4-H33,3,4,33,,D03-B04-T05,D3-B4-T5,3,4,5,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326565,32.300318,D03-B04-H034,D3-B4-H34,3,4,34,,D03-B06-T07,D3-B6-T7,3,6,7,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326735,32.300321,D03-B04-H035,D3-B4-H35,3,4,35,,D03-B04-T09,D3-B4-T9,3,4,9,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326835,32.300317,D03-B04-H036,D3-B4-H36,3,4,36,,D03-B04-T09,D3-B4-T9,3,4,9,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326931,32.300389,D03-B04-H037,D3-B4-H37,3,4,37,,D03-B04-T09,D3-B4-T9,3,4,9,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326796,32.300425,D03-B04-H038,D3-B4-H38,3,4,38,,D03-B04-T09,D3-B4-T9,3,4,9,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326894,32.300683,D03-B04-H040,D3-B4-H40,3,4,40,,D03-B04-T08,D3-B4-T8,3,4,8,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326981,32.300838,D03-B04-H041,D3-B4-H41,3,4,41,,D03-B04-T10,D3-B4-T10,3,4,10,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327183,32.300714,D03-B04-H043,D3-B4-H43,3,4,43,,D03-B04-T10,D3-B4-T10,3,4,10,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327142,32.300473,D03-B04-H045,D3-B4-H45,3,4,45,,D03-B04-T12,D3-B4-T12,3,4,12,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327327,32.300453,D03-B04-H046,D3-B4-H46,3,4,46,,D03-B04-T12,D3-B4-T12,3,4,12,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327287,32.300276,D03-B04-H047,D3-B4-H47,3,4,47,,D03-B04-T11,D3-B4-T11,3,4,11,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.327104,32.300233,D03-B04-H048,D3-B4-H48,3,4,48,,D03-B04-T11,D3-B4-T11,3,4,11,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325422,32.300445,D03-B05-H001,D3-B5-H1,3,5,1,,D03-B05-T19,D3-B5-T19,3,5,19,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.325389,32.300392,D03-B05-H002,D3-B5-H2,3,5,2,,D03-B05-T19,D3-B5-T19,3,5,19,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.325312,32.300463,D03-B05-H003,D3-B5-H3,3,5,3,,D03-B05-T19,D3-B5-T19,3,5,19,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.325258,32.300554,D03-B05-H004,D3-B5-H4,3,5,4,,D03-B05-T19,D3-B5-T19,3,5,19,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.325174,32.300600,D03-B05-H005,D3-B5-H5,3,5,5,,D03-B05-T18,D3-B5-T18,3,5,18,4,120,,,,,,,
36.325152,32.300469,D03-B05-H006,D3-B5-H6,3,5,6,,D03-B05-T19,D3-B5-T19,3,5,19,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.325044,32.300558,D03-B05-H007,D3-B5-H7,3,5,7,,D03-B05-T18,D3-B5-T18,3,5,18,4,120,,,,,,,
36.325061,32.300677,D03-B05-H008,D3-B5-H8,3,5,8,,D03-B05-T18,D3-B5-T18,3,5,18,4,120,,,,,,,
36.324908,32.300591,D03-B05-H009,D3-B5-H9,3,5,9,,D03-B05-T17,D3-B5-T17,3,5,17,4,160,,,,,,,
36.324724,32.300616,D03-B05-H010,D3-B5-H10,3,5,10,,D03-B05-T15,D3-B5-T15,3,5,15,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324763,32.300684,D03-B05-H011,D3-B5-H11,3,5,11,,D03-B05-T17,D3-B5-T17,3,5,17,4,160,,,,,,,
36.324883,32.300746,D03-B05-H012,D3-B5-H12,3,5,12,,D03-B05-T17,D3-B5-T17,3,5,17,4,160,,,,,,,
36.324650,32.300796,D03-B05-H013,D3-B5-H13,3,5,13,,D03-B05-T16,D3-B5-T16,3,5,16,4,160,,,,,,,
36.324601,32.300697,D03-B05-H014,D3-B5-H14,3,5,14,,D03-B05-T17,D3-B5-T17,3,5,17,4,160,,,,,,,
36.324423,32.300643,D03-B05-H015,D3-B5-H15,3,5,15,,D03-B05-T15,D3-B5-T15,3,5,15,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324502,32.300738,D03-B05-H016,D3-B5-H16,3,5,16,,D03-B05-T15,D3-B5-T15,3,5,15,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324515,32.300830,D03-B05-H017,D3-B5-H17,3,5,17,,D03-B05-T16,D3-B5-T16,3,5,16,4,160,,,,,,,
36.324355,32.300868,D03-B05-H018,D3-B5-H18,3,5,18,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324320,32.300779,D03-B05-H019,D3-B5-H19,3,5,19,,D03-B05-T14,D3-B5-T14,3,5,14,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324256,32.300836,D03-B05-H020,D3-B5-H20,3,5,20,,D03-B05-T14,D3-B5-T14,3,5,14,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324276,32.300917,D03-B05-H021,D3-B5-H21,3,5,21,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324189,32.300933,D03-B05-H022,D3-B5-H22,3,5,22,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324173,32.300852,D03-B05-H023,D3-B5-H23,3,5,23,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324173,32.300852,D03-B05-H023,D3-B5-H23,3,5,23,,D03-B05-T14,D3-B5-T14,3,5,14,4,120,,OST-03-10,OST-3-10,OST,3,10,
36.324064,32.300861,D03-B05-H024,D3-B5-H24,3,5,24,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324106,32.300965,D03-B05-H025,D3-B5-H25,3,5,25,,D03-B05-T13,D3-B5-T13,3,5,13,4,160,,,,,,,
36.324035,32.300972,D03-B05-H026,D3-B5-H26,3,5,26,,D03-B05-T12,D3-B5-T12,3,5,12,4,120,,,,,,,
36.323979,32.300869,D03-B05-H027,D3-B5-H27,3,5,27,,D03-B05-T12,D3-B5-T12,3,5,12,4,120,,,,,,,
36.323905,32.300890,D03-B05-H028,D3-B5-H28,3,5,28,,D03-B05-T12,D3-B5-T12,3,5,12,4,120,,,,,,,
36.323949,32.300988,D03-B05-H029,D3-B5-H29,3,5,29,,D03-B05-T12,D3-B5-T12,3,5,12,4,120,,,,,,,
36.323849,32.300968,D03-B05-H030,D3-B5-H30,3,5,30,,D03-B05-T11,D3-B5-T11,3,5,11,8,160,,,,,,,
36.323786,32.300870,D03-B05-H031,D3-B5-H31,3,5,31,,D03-B05-T11,D3-B5-T11,3,5,11,8,160,,,,,,,
36.323642,32.300921,D03-B05-H032,D3-B5-H32,3,5,32,,D03-B05-T11,D3-B5-T11,3,5,11,8,160,,,,,,,
36.323719,32.300943,D03-B05-H033,D3-B5-H33,3,5,33,,D03-B05-T11,D3-B5-T11,3,5,11,8,160,,,,,,,
36.323668,32.301024,D03-B05-H034,D3-B5-H34,3,5,34,,D03-B05-T11,D3-B5-T11,3,5,11,8,160,,,,,,,
36.323568,32.301029,D03-B05-H035,D3-B5-H35,3,5,35,,D03-B05-T10,D3-B5-T10,3,5,10,4,120,,,,,,,
36.323547,32.300938,D03-B05-H036,D3-B5-H36,3,5,36,,D03-B05-T10,D3-B5-T10,3,5,10,4,120,,,,,,,
36.323438,32.300990,D03-B05-H037,D3-B5-H37,3,5,37,,D03-B05-T10,D3-B5-T10,3,5,10,4,120,,,,,,,
36.323443,32.301067,D03-B05-H038,D3-B5-H38,3,5,38,,D03-B05-T10,D3-B5-T10,3,5,10,4,120,,,,,,,
36.323296,32.300972,D03-B05-H039,D3-B5-H39,3,5,39,,D03-B05-T09,D3-B5-T9,3,5,9,4,160,,,,,,,
36.323193,32.301029,D03-B05-H040,D3-B5-H40,3,5,40,,D03-B05-T09,D3-B5-T9,3,5,9,4,160,,,,,,,
36.323282,32.301166,D03-B05-H041,D3-B5-H41,3,5,41,,D03-B05-T09,D3-B5-T9,3,5,9,4,160,,,,,,,
36.323108,32.301198,D03-B05-H042,D3-B5-H42,3,5,42,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.323092,32.301117,D03-B05-H043,D3-B5-H43,3,5,43,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.323073,32.301052,D03-B05-H044,D3-B5-H44,3,5,44,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.322885,32.301099,D03-B05-H045,D3-B5-H45,3,5,45,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.322922,32.301174,D03-B05-H046,D3-B5-H46,3,5,46,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.322987,32.301257,D03-B05-H047,D3-B5-H47,3,5,47,,D03-B05-T08,D3-B5-T8,3,5,8,8,120,,,,,,,
36.322844,32.301188,D03-B05-H049,D3-B5-H49,3,5,49,,D03-B05-T07,D3-B5-T7,3,5,7,2,120,,,,,,,
36.322230,32.301126,D03-B05-H053,D3-B5-H53,3,5,53,,D03-B05-T05,D3-B5-T5,3,5,5,4,120,,,,,,,
36.322245,32.301332,D03-B05-H056,D3-B5-H56,3,5,56,,D03-B05-T05,D3-B5-T5,3,5,5,4,120,,,,,,,
36.325769,32.300418,D03-B06-H001,D3-B6-H1,3,6,1,,D03-B06-T02,D3-B6-T2,3,6,2,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325773,32.300341,D03-B06-H002,D3-B6-H2,3,6,2,,D03-B06-T02,D3-B6-T2,3,6,2,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325641,32.300145,D03-B06-H003,D3-B6-H3,3,6,3,,D03-B06-T01,D3-B6-T1,3,6,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325586,32.300060,D03-B06-H004,D3-B6-H4,3,6,4,,D03-B06-T01,D3-B6-T1,3,6,1,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325689,32.299999,D03-B06-H005,D3-B6-H5,3,6,5,,D03-B06-T03,D3-B6-T3,3,6,3,2,120,,NST-03-16,NST-3-16,NST,3,16,25
36.325779,32.300035,D03-B06-H006,D3-B6-H6,3,6,6,,D03-B06-T04,D3-B6-T4,3,6,4,4,160,,NST-03-16,NST-3-16,NST,3,16,25
36.325845,32.300005,D03-B06-H007,D3-B6-H7,3,6,7,,D03-B06-T04,D3-B6-T4,3,6,4,4,160,,NST-03-16,NST-3-16,NST,3,16,25
36.325805,32.300091,D03-B06-H008,D3-B6-H8,3,6,8,,D03-B06-T04,D3-B6-T4,3,6,4,4,160,,NST-03-16,NST-3-16,NST,3,16,25
36.326116,32.300383,D03-B06-H009,D3-B6-H9,3,6,9,,D03-B06-T05,D3-B6-T5,3,6,5,4,120,,NST-03-16,NST-3-16,NST,3,16,25
36.326183,32.300330,D03-B06-H010,D3-B6-H10,3,6,10,,D03-B06-T05,D3-B6-T5,3,6,5,4,120,,NST-03-16,NST-3-16,NST,3,16,25
